Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
141,tt0113481,2023-01-24,2023-01-24,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",73088,1995-04-15,Robert Longo,,
142,tt0325258,2023-01-24,2023-01-24,,Dickie Roberts: Former Child Star,https://www.imdb.com/title/tt0325258/,movie,5.5,98,2003,Comedy,14981,2003-09-03,Sam Weisman,,
143,tt0113862,2023-01-24,2023-01-24,,Mr. Holland's Opus,https://www.imdb.com/title/tt0113862/,movie,7.3,143,1995,"Drama, Music",40304,1995-12-29,Stephen Herek,,
144,tt0184858,2023-01-24,2023-01-24,,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.8,104,2000,"Action, Adventure, Crime, Drama, Thriller",40879,2000-02-21,John Frankenheimer,,
145,tt0165854,2023-01-24,2023-01-24,,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",33264,1999-05-15,Steven Soderbergh,,
146,tt0240468,2023-01-24,2023-01-24,,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",47013,2002-01-25,Steve Oedekerk,,
147,tt0140379,2023-01-24,2023-01-24,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0140379/,movie,6.4,116,1999,"Comedy, Fantasy, Romance",25995,1999-04-26,Michael Hoffman,,
148,tt0110684,2023-01-24,2023-01-24,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.3,110,1994,"Comedy, Drama",21319,1994-12-23,Robert Benton,,
149,tt0333780,2023-01-24,2023-01-24,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,68826,2003-06-30,Charles Herman-Wurmfeld,,
150,tt0106400,2023-01-24,2023-01-24,,The Beverly Hillbillies,https://www.imdb.com/title/tt0106400/,movie,5.0,92,1993,"Comedy, Family",19047,1993-10-15,Penelope Spheeris,,
151,tt0116705,2023-01-24,2023-01-24,,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",108398,1996-11-16,Brian Levant,,
152,tt0110763,2023-01-24,2023-01-24,,The Pagemaster,https://www.imdb.com/title/tt0110763/,movie,6.1,80,1994,"Animation, Adventure, Comedy, Family, Fantasy",24158,1994-11-23,"Pixote Hunt, Joe Johnston",,
153,tt0244970,2023-01-24,2023-01-24,,Someone Like You...,https://www.imdb.com/title/tt0244970/,movie,6.0,97,2001,"Comedy, Romance",26738,2001-03-28,Tony Goldwyn,,
154,tt0120913,2023-01-24,2023-01-24,,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",62063,2000-06-13,"Don Bluth, Gary Goldman",,
155,tt0305711,2023-01-24,2023-01-24,,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.4,95,2003,"Comedy, Romance",72023,2003-01-08,Shawn Levy,,
156,tt0110527,2023-01-24,2023-01-24,,Miracle on 34th Street,https://www.imdb.com/title/tt0110527/,movie,6.6,114,1994,"Drama, Family, Fantasy",40037,1994-11-15,Les Mayfield,,
157,tt0313911,2023-01-24,2023-01-24,,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",35610,2003-03-08,Harald Zwart,,
158,tt0170691,2023-01-24,2023-01-24,,Tigerland,https://www.imdb.com/title/tt0170691/,movie,7.0,101,2000,"Drama, War",41860,2000-09-13,Joel Schumacher,,
159,tt0263757,2023-01-24,2023-01-24,,Uptown Girls,https://www.imdb.com/title/tt0263757/,movie,6.1,92,2003,"Comedy, Drama, Romance",39618,2003-08-15,Boaz Yakin,,
160,tt0119896,2023-01-24,2023-01-24,,Picture Perfect,https://www.imdb.com/title/tt0119896/,movie,5.5,101,1997,"Comedy, Drama, Romance",20626,1997-04-17,Glenn Gordon Caron,,
161,tt0108473,2023-01-24,2023-01-24,,The Vanishing,https://www.imdb.com/title/tt0108473/,movie,6.3,109,1993,"Drama, Horror, Mystery, Thriller",26197,1993-02-05,George Sluizer,,
162,tt0116130,2023-01-24,2023-01-24,,Down Periscope,https://www.imdb.com/title/tt0116130/,movie,6.1,92,1996,Comedy,25316,1996-03-01,David S. Ward,,
163,tt0119313,2023-01-24,2023-01-24,,Hope Floats,https://www.imdb.com/title/tt0119313/,movie,6.0,114,1998,"Drama, Romance",28447,1998-05-29,Forest Whitaker,,
164,tt0279113,2023-01-24,2023-01-24,,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",45909,2002-01-12,Miguel Arteta,,
165,tt0119381,2023-01-24,2023-01-24,,Inventing the Abbotts,https://www.imdb.com/title/tt0119381/,movie,6.4,110,1997,"Drama, Romance",13250,1997-04-04,Pat O'Connor,,
166,tt0308506,2023-01-24,2023-01-24,,Like Mike,https://www.imdb.com/title/tt0308506/,movie,5.3,99,2002,"Comedy, Family, Fantasy, Sport",21412,2002-07-03,John Schultz,,
167,tt0168786,2023-01-24,2023-01-24,,Antwone Fisher,https://www.imdb.com/title/tt0168786/,movie,7.3,120,2002,"Biography, Drama",36571,2002-09-12,Denzel Washington,,
168,tt0115956,2023-01-24,2023-01-24,,Courage Under Fire,https://www.imdb.com/title/tt0115956/,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",56235,1996-07-12,Edward Zwick,,
169,tt0240515,2023-01-24,2023-01-24,,Freddy Got Fingered,https://www.imdb.com/title/tt0240515/,movie,4.6,87,2001,Comedy,49411,2001-04-18,Tom Green,,
170,tt0257756,2023-01-24,2023-01-24,,High Crimes,https://www.imdb.com/title/tt0257756/,movie,6.3,115,2002,"Crime, Drama, Mystery, Thriller",44385,2002-04-03,Carl Franklin,,
171,tt0114887,2023-01-24,2023-01-24,,A Walk in the Clouds,https://www.imdb.com/title/tt0114887/,movie,6.7,102,1995,"Drama, Romance",34814,1995-05-27,Alfonso Arau,,
172,tt0164114,2023-01-24,2023-01-24,,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.7,91,1999,"Comedy, Drama, Romance",20160,1999-09-22,John Schultz,,
173,tt0133952,2023-01-24,2023-01-24,,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.4,116,1998,"Action, Thriller",74483,1998-11-06,Edward Zwick,,
174,tt0146984,2023-01-24,2023-01-24,,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,movie,6.7,126,2000,"Drama, Fantasy, Sport",57831,2000-10-29,Robert Redford,,
175,tt0240462,2023-01-24,2023-01-24,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",45891,2001-06-19,Steve Carr,,
176,tt0120389,2023-01-24,2023-01-24,,Turbo: A Power Rangers Movie,https://www.imdb.com/title/tt0120389/,movie,3.6,99,1997,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",9159,1997-03-28,"David Winning, Shuki Levy",,
177,tt0113870,2023-01-24,2023-01-24,,Murder in the First,https://www.imdb.com/title/tt0113870/,movie,7.3,122,1995,"Drama, Thriller",29157,1995-01-20,Marc Rocco,,
178,tt0166485,2023-01-24,2023-01-24,,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",37813,1999-12-06,Andy Tennant,,
179,tt0164212,2023-01-24,2023-01-24,,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.4,110,2000,"Crime, Drama, Thriller",26417,2000-05-11,Stephen Hopkins,,
180,tt0301470,2023-01-24,2023-01-24,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106,2003,Horror,66796,2003-08-08,Victor Salva,,
181,tt0124718,2023-01-24,2023-01-24,,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",49034,1998-04-25,Spike Lee,,
182,tt0283026,2023-01-24,2023-01-24,,Swimfan,https://www.imdb.com/title/tt0283026/,movie,5.1,85,2002,"Drama, Thriller",20557,2002-08-19,John Polson,,
183,tt0338466,2023-01-24,2023-01-24,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,53852,2003-12-10,"Peter Farrelly, Bobby Farrelly",,
184,tt0114885,2023-01-24,2023-01-24,,Waiting to Exhale,https://www.imdb.com/title/tt0114885/,movie,5.9,124,1995,"Comedy, Drama, Romance",11319,1995-12-22,Forest Whitaker,,
185,tt0109890,2023-01-24,2023-01-24,,The Getaway,https://www.imdb.com/title/tt0109890/,movie,5.8,115,1994,"Action, Adventure, Crime, Drama, Thriller",18716,1994-02-11,Roger Donaldson,,
186,tt0239395,2023-01-24,2023-01-24,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",60513,2001-06-23,Lawrence Guterman,,
187,tt0245562,2023-01-24,2023-01-24,,Windtalkers,https://www.imdb.com/title/tt0245562/,movie,6.1,134,2002,"Action, Drama, War",70530,2002-06-14,John Woo,,
188,tt0166396,2023-01-24,2023-01-24,,Waking Ned,https://www.imdb.com/title/tt0166396/,movie,7.3,91,1998,Comedy,27008,1998-09-15,Kirk Jones,,
189,tt0120772,2023-01-24,2023-01-24,,The Object of My Affection,https://www.imdb.com/title/tt0120772/,movie,6.0,111,1998,"Comedy, Drama, Romance",20618,1998-04-17,Nicholas Hytner,,
190,tt0110759,2023-01-24,2023-01-24,,PCU,https://www.imdb.com/title/tt0110759/,movie,6.5,79,1994,Comedy,13869,1994-04-29,Hart Bochner,,
191,tt0309530,2023-01-24,2023-01-24,,Down with Love,https://www.imdb.com/title/tt0309530/,movie,6.3,101,2003,"Comedy, Romance",42603,2003-05-09,Peyton Reed,,
192,tt0251114,2023-01-24,2023-01-24,,Hart's War,https://www.imdb.com/title/tt0251114/,movie,6.3,125,2002,"Drama, War",53792,2002-02-15,Gregory Hoblit,,
193,tt0115857,2023-01-24,2023-01-24,,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.6,107,1996,"Action, Drama, Sci-Fi, Thriller",53392,1996-08-01,Andrew Davis,,
194,tt0124198,2023-01-24,2023-01-24,,Very Bad Things,https://www.imdb.com/title/tt0124198/,movie,6.3,100,1998,"Comedy, Crime, Thriller",47719,1998-09-11,Peter Berg,,
195,tt0297884,2023-01-24,2023-01-24,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",47385,2002-09-02,Todd Haynes,,
196,tt0104695,2023-01-24,2023-01-24,,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",13658,1992-12-15,Richard Pearce,,
197,tt0229260,2023-01-24,2023-01-24,,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,movie,4.0,90,2000,"Adventure, Fantasy, Horror, Mystery, Thriller",38768,2000-10-27,Joe Berlinger,,
198,tt0110638,2023-01-24,2023-01-24,,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,29753,1994-12-14,Michael Apted,,
199,tt0120866,2023-01-24,2023-01-24,,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20897,1999-12-25,Julie Taymor,,
200,tt0118892,2023-01-24,2023-01-24,,Dangerous Beauty,https://www.imdb.com/title/tt0118892/,movie,7.1,111,1998,"Biography, Drama, Romance",18248,1998-02-20,Marshall Herskovitz,,
201,tt0145653,2023-01-24,2023-01-24,,Angela's Ashes,https://www.imdb.com/title/tt0145653/,movie,7.3,145,1999,"Biography, Drama",22298,1999-12-25,Alan Parker,,
202,tt0271027,2023-01-24,2023-01-24,,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Thriller",64647,2001-06-25,Chris Nahon,,
203,tt0195234,2023-01-24,2023-01-24,,Saving Grace,https://www.imdb.com/title/tt0195234/,movie,6.9,93,2000,"Comedy, Crime",18763,2000-01-24,Nigel Cole,,
204,tt0109198,2023-01-24,2023-01-24,,Bad Girls,https://www.imdb.com/title/tt0109198/,movie,5.2,99,1994,"Action, Adventure, Romance, Western",12993,1994-04-22,Jonathan Kaplan,,
205,tt0105629,2023-01-24,2023-01-24,,Toys,https://www.imdb.com/title/tt0105629/,movie,5.1,118,1992,"Adventure, Comedy, Drama, Family, Fantasy",32519,1992-12-13,Barry Levinson,,
206,tt0186589,2023-01-24,2023-01-24,,Sugar & Spice,https://www.imdb.com/title/tt0186589/,movie,5.7,81,2001,"Comedy, Crime",14633,2001-01-24,Francine McDougall,,
207,tt0108308,2023-01-24,2023-01-24,,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",34230,1993-03-19,Stuart Gillard,,
208,tt0107745,2023-01-24,2023-01-24,,Once Upon a Forest,https://www.imdb.com/title/tt0107745/,movie,6.4,71,1993,"Animation, Adventure, Drama, Family",5752,1993-06-18,Charles Grosvenor,,
209,tt0295289,2023-01-24,2023-01-24,,A Guy Thing,https://www.imdb.com/title/tt0295289/,movie,5.6,101,2003,"Comedy, Romance",17674,2003-01-17,Chris Koch,,
210,tt0105402,2023-01-24,2023-01-24,,Sidekicks,https://www.imdb.com/title/tt0105402/,movie,5.1,101,1992,"Action, Adventure, Comedy, Drama, Sport",9159,1992-12-17,Aaron Norris,,
211,tt0245803,2023-01-24,2023-01-24,,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.4,104,2003,"Action, Comedy, Fantasy",51003,2003-04-16,Paul Hunter,,
212,tt0120169,2023-01-24,2023-01-24,,Soul Food,https://www.imdb.com/title/tt0120169/,movie,7.0,115,1997,"Comedy, Drama",8469,1997-08-24,George Tillman Jr.,,
213,tt0305206,2023-01-24,2023-01-24,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",50601,2003-01-20,"Shari Springer Berman, Robert Pulcini",,
214,tt0113986,2023-01-24,2023-01-24,,Nine Months,https://www.imdb.com/title/tt0113986/,movie,5.5,103,1995,"Comedy, Romance",37494,1995-07-12,Chris Columbus,,
215,tt0109402,2023-01-24,2023-01-24,,The Chase,https://www.imdb.com/title/tt0109402/,movie,5.8,97,1994,"Action, Adventure, Comedy, Crime, Romance, Thriller",21471,1994-03-04,Adam Rifkin,,
216,tt0298845,2023-01-24,2023-01-24,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,43505,2002-09-12,Jim Sheridan,,
217,tt0111094,2023-01-24,2023-01-24,,The Scout,https://www.imdb.com/title/tt0111094/,movie,5.4,101,1994,"Comedy, Drama, Sport",6648,1994-09-30,Michael Ritchie,,
218,tt0117628,2023-01-24,2023-01-24,,She's the One,https://www.imdb.com/title/tt0117628/,movie,6.0,96,1996,"Comedy, Drama, Romance",17920,1996-08-13,Edward Burns,,
219,tt0119535,2023-01-24,2023-01-24,,A Life Less Ordinary,https://www.imdb.com/title/tt0119535/,movie,6.3,103,1997,"Comedy, Crime, Fantasy, Romance",36146,1997-10-24,Danny Boyle,,
220,tt0118798,2023-01-24,2023-01-24,,Bulworth,https://www.imdb.com/title/tt0118798/,movie,6.8,108,1998,"Comedy, Drama, Romance",26571,1998-05-22,Warren Beatty,,
221,tt0247444,2023-01-24,2023-01-24,,Juwanna Mann,https://www.imdb.com/title/tt0247444/,movie,4.7,91,2002,"Comedy, Drama, Romance, Sport",6807,2002-06-18,Jesse Vaughan,,
222,tt0116151,2023-01-24,2023-01-24,,Dunston Checks In,https://www.imdb.com/title/tt0116151/,movie,5.3,88,1996,"Adventure, Comedy, Family",12865,1996-01-07,Ken Kwapis,,
223,tt0124179,2023-01-24,2023-01-24,,Two Girls and a Guy,https://www.imdb.com/title/tt0124179/,movie,5.5,84,1997,Drama,8553,1997-09-09,James Toback,,
224,tt0105699,2023-01-24,2023-01-24,,Unlawful Entry,https://www.imdb.com/title/tt0105699/,movie,6.4,111,1992,"Crime, Drama, Thriller",17643,1992-06-26,Jonathan Kaplan,,
225,tt0120703,2023-01-24,2023-01-24,,How Stella Got Her Groove Back,https://www.imdb.com/title/tt0120703/,movie,5.7,124,1998,"Comedy, Drama, Romance",7819,1998-08-03,Kevin Rodney Sullivan,,
226,tt0192614,2023-01-24,2023-01-24,,The Skulls,https://www.imdb.com/title/tt0192614/,movie,5.6,106,2000,"Action, Crime, Drama, Thriller",32785,2000-03-27,Rob Cohen,,
227,tt0117979,2023-01-24,2023-01-24,,The Truth About Cats & Dogs,https://www.imdb.com/title/tt0117979/,movie,6.3,97,1996,"Comedy, Romance",28358,1996-04-26,Michael Lehmann,,
228,tt0272207,2023-01-24,2023-01-24,,Narc,https://www.imdb.com/title/tt0272207/,movie,7.1,105,2002,"Crime, Drama, Mystery, Thriller",41647,2002-01-14,Joe Carnahan,,
229,tt0109838,2023-01-24,2023-01-24,,Freaked,https://www.imdb.com/title/tt0109838/,movie,6.3,86,1993,"Comedy, Sci-Fi",7526,1993-04-24,"Alex Winter, Tom Stern",,
230,tt0339034,2023-01-24,2023-01-24,,From Justin to Kelly,https://www.imdb.com/title/tt0339034/,movie,1.9,81,2003,"Comedy, Musical, Romance",26566,2003-06-20,Robert Iscove,,
231,tt0104427,2023-01-24,2023-01-24,,Hoffa,https://www.imdb.com/title/tt0104427/,movie,6.6,140,1992,"Biography, Crime, Drama",23780,1992-12-25,Danny DeVito,,
232,tt0283900,2023-01-24,2023-01-24,,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",41647,2002-05-17,Cédric Klapisch,,
233,tt0112427,2023-01-24,2023-01-24,,An Awfully Big Adventure,https://www.imdb.com/title/tt0112427/,movie,5.8,112,1995,"Comedy, Drama, Romance",2877,1995-01-31,Mike Newell,,
234,tt0145893,2023-01-24,2023-01-24,,Simply Irresistible,https://www.imdb.com/title/tt0145893/,movie,5.2,96,1999,"Comedy, Drama, Fantasy, Romance",14318,1999-02-05,Mark Tarlov,,
235,tt0120797,2023-01-24,2023-01-24,,Pushing Tin,https://www.imdb.com/title/tt0120797/,movie,6.0,124,1999,"Comedy, Drama, Romance",29782,1999-04-23,Mike Newell,,
236,tt0102343,2023-01-24,2023-01-24,,Love Potion No. 9,https://www.imdb.com/title/tt0102343/,movie,5.7,92,1992,"Comedy, Fantasy, Romance",14603,1992-11-13,Dale Launer,,
237,tt0105219,2023-01-24,2023-01-24,,Rapid Fire,https://www.imdb.com/title/tt0105219/,movie,6.2,95,1992,"Action, Crime, Drama, Thriller",9837,1992-08-21,Dwight H. Little,,
238,tt0306734,2023-01-24,2023-01-24,,Le divorce,https://www.imdb.com/title/tt0306734/,movie,4.9,117,2003,"Comedy, Drama, Romance",11757,2003-08-08,James Ivory,,
239,tt0117372,2023-01-24,2023-01-24,,The Preacher's Wife,https://www.imdb.com/title/tt0117372/,movie,5.7,123,1996,"Comedy, Drama, Fantasy, Romance",12837,1996-12-13,Penny Marshall,,
240,tt0107009,2023-01-24,2023-01-24,,Ghost in the Machine,https://www.imdb.com/title/tt0107009/,movie,4.6,95,1993,"Horror, Sci-Fi, Thriller",3967,1993-12-29,Rachel Talalay,,
241,tt0283632,2023-01-24,2023-01-24,,They,https://www.imdb.com/title/tt0283632/,movie,4.8,89,2002,"Horror, Mystery, Thriller",13174,2002-11-01,Robert Harmon,,
242,tt0279331,2023-01-24,2023-01-24,,Dark Blue,https://www.imdb.com/title/tt0279331/,movie,6.6,118,2002,"Crime, Drama, Thriller",22775,2002-12-14,Ron Shelton,,
243,tt0110428,2023-01-24,2023-01-24,,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",17187,1994-12-28,Nicholas Hytner,,
244,tt0113552,2023-01-24,2023-01-24,,Kiss of Death,https://www.imdb.com/title/tt0113552/,movie,5.9,101,1995,"Crime, Drama, Thriller",19569,1995-04-21,Barbet Schroeder,,
245,tt0297037,2023-01-24,2023-01-24,,Brown Sugar,https://www.imdb.com/title/tt0297037/,movie,6.4,109,2002,"Comedy, Drama, Music, Romance",9729,2002-10-05,Rick Famuyiwa,,
246,tt0282687,2023-01-24,2023-01-24,,Life or Something Like It,https://www.imdb.com/title/tt0282687/,movie,5.7,103,2002,"Comedy, Romance",26814,2002-04-26,Stephen Herek,,
247,tt0119848,2023-01-24,2023-01-24,,Out to Sea,https://www.imdb.com/title/tt0119848/,movie,6.0,106,1997,"Comedy, Romance",9129,1997-07-02,Martha Coolidge,,
248,tt0239949,2023-01-24,2023-01-24,,Say It Isn't So,https://www.imdb.com/title/tt0239949/,movie,5.0,95,2001,"Comedy, Romance",13434,2001-03-12,J.B. Rogers,,
249,tt0107750,2023-01-24,2023-01-24,,Only the Strong,https://www.imdb.com/title/tt0107750/,movie,6.5,99,1993,"Action, Drama",6444,1993-08-27,Sheldon Lettich,,
250,tt0131646,2023-01-24,2023-01-24,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.3,100,1999,"Action, Adventure, Sci-Fi",17011,1999-03-12,Chris Roberts,,
251,tt0264761,2023-01-24,2023-01-24,,Kissing Jessica Stein,https://www.imdb.com/title/tt0264761/,movie,6.6,97,2001,"Comedy, Drama, Romance",17038,2001-04-21,Charles Herman-Wurmfeld,,
252,tt0120753,2023-01-24,2023-01-24,,The Million Dollar Hotel,https://www.imdb.com/title/tt0120753/,movie,5.8,122,2000,"Drama, Mystery, Thriller",21840,2000-02-09,Wim Wenders,,
253,tt0118589,2023-01-24,2023-01-24,,Glitter,https://www.imdb.com/title/tt0118589/,movie,2.4,104,2001,"Drama, Music, Romance",23687,2001-09-21,Vondie Curtis-Hall,,
254,tt0111477,2023-01-24,2023-01-24,,Trapped in Paradise,https://www.imdb.com/title/tt0111477/,movie,5.9,111,1994,"Adventure, Comedy, Crime, Romance",15665,1994-11-21,George Gallo,,
255,tt0149691,2023-01-24,2023-01-24,,Anywhere But Here,https://www.imdb.com/title/tt0149691/,movie,6.2,114,1999,"Comedy, Drama",18199,1999-09-17,Wayne Wang,,
256,tt0120152,2023-01-24,2023-01-24,,Smilla's Sense of Snow,https://www.imdb.com/title/tt0120152/,movie,6.3,121,1997,"Crime, Drama, Mystery, Sci-Fi, Thriller",14700,1997-02-13,Bille August,,
257,tt0280460,2023-01-24,2023-01-24,,The Banger Sisters,https://www.imdb.com/title/tt0280460/,movie,5.7,98,2002,"Comedy, Drama",16873,2002-09-08,Bob Dolman,,
258,tt0160009,2023-01-24,2023-01-24,,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",30238,2000-08-23,Christian Duguay,,
259,tt0120478,2023-01-24,2023-01-24,,Star Kid,https://www.imdb.com/title/tt0120478/,movie,5.3,101,1997,"Adventure, Family, Sci-Fi",2881,1997-11-13,Manny Coto,,
260,tt0113097,2023-01-24,2023-01-24,,Forget Paris,https://www.imdb.com/title/tt0113097/,movie,6.5,101,1995,"Comedy, Romance",12635,1995-05-19,Billy Crystal,,
261,tt0112606,2023-01-24,2023-01-24,,Bye Bye Love,https://www.imdb.com/title/tt0112606/,movie,6.1,106,1995,"Comedy, Romance",6390,1995-03-17,Sam Weisman,,
262,tt0120402,2023-01-24,2023-01-24,,Ulee's Gold,https://www.imdb.com/title/tt0120402/,movie,7.0,113,1997,Drama,7295,1997-01-22,Victor Nunez,,
263,tt0119843,2023-01-24,2023-01-24,,Oscar and Lucinda,https://www.imdb.com/title/tt0119843/,movie,6.6,132,1997,"Drama, Romance",7004,1997-12-31,Gillian Armstrong,,
264,tt0323572,2023-01-24,2023-01-24,,Chasing Papi,https://www.imdb.com/title/tt0323572/,movie,4.7,80,2003,"Comedy, Romance",4288,2003-04-16,Linda Mendoza,,
